Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2018-01-16,263.1885943864472,212.6873761691386,192.0,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427
2018-01-17,212.6873761691386,192.0,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665
2018-01-18,192.0,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342
2018-01-19,201.0,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585
2018-01-20,212.0,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0
2018-01-21,196.91729298984865,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0
2018-01-22,188.08270701015127,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468
2018-01-23,185.0,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653
2018-01-24,175.0,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0
2018-01-25,176.0,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888
2018-01-26,181.0,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831
2018-01-27,193.0,222.0,168.0,162.68772566126427,186.7601614769665,176.32974782318342,168.22236503858585,181.0,280.0,202.53803792933468,186.4619620706653,193.0,181.54191002633888,193.2704406452831,193.2704406452831
